datetimestamp,ask,bid,volume
2017-02-06 00:00:00,1.0784,1.07826,174
2017-02-06 00:15:00,1.07837,1.07822,105
2017-02-06 00:30:00,1.0784,1.07826,152
2017-02-06 00:45:00,1.07851,1.07837,306
2017-02-06 01:00:00,1.07884,1.0787,349
2017-02-06 01:15:00,1.07856,1.07842,320
2017-02-06 01:30:00,1.07824,1.07808,225
2017-02-06 01:45:00,1.07803,1.0779,226
2017-02-06 02:00:00,1.07831,1.07817,183
2017-02-06 02:15:00,1.07813,1.078,252
2017-02-06 02:30:00,1.07809,1.07795,213
2017-02-06 02:45:00,1.07786,1.0777,152
2017-02-06 03:00:00,1.07824,1.07812,136
2017-02-06 03:15:00,1.07804,1.07792,90
2017-02-06 03:30:00,1.07816,1.07802,128
2017-02-06 03:45:00,1.07832,1.07819,96
2017-02-06 04:00:00,1.07803,1.07789,109
2017-02-06 04:15:00,1.07794,1.07779,151
2017-02-06 04:30:00,1.07775,1.07762,119
2017-02-06 04:45:00,1.07764,1.0775,111
2017-02-06 05:00:00,1.07755,1.07742,92
2017-02-06 05:15:00,1.07754,1.07741,83
2017-02-06 05:30:00,1.07791,1.07778,78
2017-02-06 05:45:00,1.07755,1.07742,98
2017-02-06 06:00:00,1.07775,1.07763,125
2017-02-06 06:15:00,1.07764,1.07749,169
2017-02-06 06:30:00,1.07711,1.07698,100
2017-02-06 06:45:00,1.07688,1.0767,151
2017-02-06 07:00:00,1.07601,1.07587,398
2017-02-06 07:15:00,1.07518,1.07506,457
2017-02-06 07:30:00,1.07529,1.07517,269
2017-02-06 07:45:00,1.07533,1.0752,278
2017-02-06 08:00:00,1.07561,1.07547,572
2017-02-06 08:15:00,1.07468,1.07455,491
2017-02-06 08:30:00,1.07502,1.0749,365
2017-02-06 08:45:00,1.07514,1.07499,334
2017-02-06 09:00:00,1.07457,1.07444,466
2017-02-06 09:15:00,1.07512,1.075,343
2017-02-06 09:30:00,1.07463,1.07451,205
2017-02-06 09:45:00,1.07471,1.07459,201
2017-02-06 10:00:00,1.07408,1.07396,241
2017-02-06 10:15:00,1.0736,1.07347,320
2017-02-06 10:30:00,1.07375,1.07363,251
2017-02-06 10:45:00,1.07412,1.07399,214
2017-02-06 11:00:00,1.07431,1.07418,322
2017-02-06 11:15:00,1.07387,1.07373,332
2017-02-06 11:30:00,1.07405,1.07391,357
2017-02-06 11:45:00,1.07375,1.07363,297
2017-02-06 12:00:00,1.07435,1.07423,276
2017-02-06 12:15:00,1.07369,1.07357,230
2017-02-06 12:30:00,1.0732,1.07308,294
2017-02-06 12:45:00,1.07341,1.07329,254
2017-02-06 13:00:00,1.07127,1.07114,814
2017-02-06 13:15:00,1.07222,1.07209,699
2017-02-06 13:30:00,1.07181,1.07169,797
2017-02-06 13:45:00,1.0714,1.07126,734
2017-02-06 14:00:00,1.07129,1.07117,886
2017-02-06 14:15:00,1.07208,1.07195,368
2017-02-06 14:30:00,1.07275,1.0726,688
2017-02-06 14:45:00,1.07297,1.07283,527
2017-02-06 15:00:00,1.07166,1.07153,862
2017-02-06 15:15:00,1.07302,1.0729,552
2017-02-06 15:30:00,1.07362,1.0735,585
2017-02-06 15:45:00,1.07394,1.07382,499
2017-02-06 16:00:00,1.07378,1.07365,468
2017-02-06 16:15:00,1.07346,1.07332,380
2017-02-06 16:30:00,1.07351,1.07338,314
2017-02-06 16:45:00,1.07312,1.07299,295
2017-02-06 17:00:00,1.07324,1.07309,312
2017-02-06 17:15:00,1.07363,1.0735,187
2017-02-06 17:30:00,1.07386,1.07373,196
2017-02-06 17:45:00,1.07357,1.07344,328
2017-02-06 18:00:00,1.07342,1.07329,280
2017-02-06 18:15:00,1.07323,1.0731,233
2017-02-06 18:30:00,1.0743,1.07417,479
2017-02-06 18:45:00,1.07436,1.07424,340
2017-02-06 19:00:00,1.07443,1.07431,208
2017-02-06 19:15:00,1.07507,1.07494,173
2017-02-06 19:30:00,1.07507,1.07493,192
2017-02-06 19:45:00,1.07482,1.07468,227
2017-02-06 20:00:00,1.07463,1.07447,160
2017-02-06 20:15:00,1.07532,1.07518,183
2017-02-06 20:30:00,1.07556,1.07543,133
2017-02-06 20:45:00,1.07512,1.07499,130
2017-02-06 21:00:00,1.07542,1.07527,41
2017-02-06 21:15:00,1.0754,1.07525,42
2017-02-06 21:30:00,1.07527,1.07511,35
2017-02-06 21:45:00,1.07516,1.07491,62
2017-02-06 22:00:00,1.07494,1.0747,91
2017-02-06 22:15:00,1.07479,1.07456,37
2017-02-06 22:30:00,1.07501,1.07475,110
2017-02-06 22:45:00,1.07494,1.07468,89
2017-02-06 23:00:00,1.0749,1.07474,109
2017-02-06 23:15:00,1.07493,1.07477,22
2017-02-06 23:30:00,1.07475,1.0746,50
2017-02-06 23:45:00,1.07441,1.07427,64
2017-02-07 00:00:00,1.07382,1.07368,191
2017-02-07 00:15:00,1.074,1.07385,256
2017-02-07 00:30:00,1.07301,1.07286,284
2017-02-07 00:45:00,1.07314,1.07301,244
2017-02-07 01:00:00,1.07279,1.07265,325
2017-02-07 01:15:00,1.07294,1.07281,245
2017-02-07 01:30:00,1.0731,1.07296,227
2017-02-07 01:45:00,1.07309,1.07295,177
2017-02-07 02:00:00,1.07296,1.07283,292
2017-02-07 02:15:00,1.07259,1.07246,118
2017-02-07 02:30:00,1.07257,1.07243,145
2017-02-07 02:45:00,1.07233,1.07221,167
2017-02-07 03:00:00,1.07216,1.07202,153
2017-02-07 03:15:00,1.07198,1.07184,183
2017-02-07 03:30:00,1.07108,1.07093,349
2017-02-07 03:45:00,1.07087,1.07073,334
2017-02-07 04:00:00,1.07082,1.07067,157
2017-02-07 04:15:00,1.07114,1.07101,214
2017-02-07 04:30:00,1.07113,1.07099,177
2017-02-07 04:45:00,1.07105,1.07091,113
2017-02-07 05:00:00,1.07092,1.07078,148
2017-02-07 05:15:00,1.0709,1.07077,120
2017-02-07 05:30:00,1.07136,1.07122,135
2017-02-07 05:45:00,1.07134,1.07121,79
2017-02-07 06:00:00,1.07031,1.07017,253
2017-02-07 06:15:00,1.06996,1.06982,312
2017-02-07 06:30:00,1.06931,1.06918,153
2017-02-07 06:45:00,1.06943,1.06927,170
2017-02-07 07:00:00,1.06991,1.06978,445
2017-02-07 07:15:00,1.06838,1.06826,575
2017-02-07 07:30:00,1.06919,1.06905,336
2017-02-07 07:45:00,1.06824,1.06811,427
2017-02-07 08:00:00,1.0668,1.06669,882
2017-02-07 08:15:00,1.06715,1.06702,674
2017-02-07 08:30:00,1.06688,1.06676,493
2017-02-07 08:45:00,1.06749,1.06736,335
2017-02-07 09:00:00,1.06652,1.06638,348
2017-02-07 09:15:00,1.06619,1.06605,282
2017-02-07 09:30:00,1.0658,1.06567,352
2017-02-07 09:45:00,1.06606,1.06593,214
2017-02-07 10:00:00,1.06618,1.06605,289
2017-02-07 10:15:00,1.06654,1.06643,256
2017-02-07 10:30:00,1.06667,1.06653,247
2017-02-07 10:45:00,1.06688,1.06676,228
2017-02-07 11:00:00,1.06705,1.06693,340
2017-02-07 11:15:00,1.06671,1.06658,226
2017-02-07 11:30:00,1.06694,1.06683,262
2017-02-07 11:45:00,1.06724,1.06712,181
2017-02-07 12:00:00,1.0675,1.06737,238
2017-02-07 12:15:00,1.06795,1.06783,301
2017-02-07 12:30:00,1.06844,1.06832,305
2017-02-07 12:45:00,1.06775,1.06761,265
2017-02-07 13:00:00,1.06754,1.06742,258
2017-02-07 13:15:00,1.06673,1.06659,357
2017-02-07 13:30:00,1.06733,1.06722,325
2017-02-07 13:45:00,1.06764,1.06751,219
2017-02-07 14:00:00,1.06746,1.06732,543
2017-02-07 14:15:00,1.06789,1.06777,282
2017-02-07 14:30:00,1.06766,1.06756,359
2017-02-07 14:45:00,1.06726,1.06714,357
2017-02-07 15:00:00,1.06704,1.06693,514
2017-02-07 15:15:00,1.06805,1.06795,387
2017-02-07 15:30:00,1.06821,1.06808,334
2017-02-07 15:45:00,1.0686,1.06848,426
2017-02-07 16:00:00,1.06832,1.06818,505
2017-02-07 16:15:00,1.06899,1.06887,565
2017-02-07 16:30:00,1.06909,1.06895,368
2017-02-07 16:45:00,1.06906,1.06892,343
2017-02-07 17:00:00,1.06963,1.0695,232
2017-02-07 17:15:00,1.07026,1.07014,414
2017-02-07 17:30:00,1.07006,1.06993,239
2017-02-07 17:45:00,1.06927,1.06914,282
2017-02-07 18:00:00,1.07061,1.07049,458
2017-02-07 18:15:00,1.0697,1.06957,313
2017-02-07 18:30:00,1.06957,1.06943,196
2017-02-07 18:45:00,1.06951,1.06938,195
2017-02-07 19:00:00,1.06913,1.069,180
2017-02-07 19:15:00,1.06947,1.06934,178
2017-02-07 19:30:00,1.0695,1.06937,136
2017-02-07 19:45:00,1.06968,1.06955,110
2017-02-07 20:00:00,1.06931,1.06918,149
2017-02-07 20:15:00,1.06957,1.06944,90
2017-02-07 20:30:00,1.0689,1.06877,101
2017-02-07 20:45:00,1.06893,1.06881,131
2017-02-07 21:00:00,1.06855,1.06841,87
2017-02-07 21:15:00,1.06853,1.06838,88
2017-02-07 21:30:00,1.068,1.06785,115
2017-02-07 21:45:00,1.06837,1.06822,106
2017-02-07 22:00:00,1.06798,1.06773,85
2017-02-07 22:15:00,1.06812,1.06784,80
2017-02-07 22:30:00,1.06821,1.06794,323
2017-02-07 22:45:00,1.06817,1.06794,80
2017-02-07 23:00:00,1.0677,1.06753,129
2017-02-07 23:15:00,1.06808,1.06794,69
2017-02-07 23:30:00,1.06788,1.06775,73
2017-02-07 23:45:00,1.06794,1.06778,49
2017-02-08 00:00:00,1.06705,1.06693,220
2017-02-08 00:15:00,1.06705,1.06692,157
2017-02-08 00:30:00,1.06751,1.06739,142
2017-02-08 00:45:00,1.06788,1.06774,146
2017-02-08 01:00:00,1.06751,1.06736,304
2017-02-08 01:15:00,1.06876,1.06862,396
2017-02-08 01:30:00,1.06871,1.06858,330
2017-02-08 01:45:00,1.06858,1.06845,303
2017-02-08 02:00:00,1.06847,1.06834,263
2017-02-08 02:15:00,1.06892,1.06879,205
2017-02-08 02:30:00,1.06871,1.06858,195
2017-02-08 02:45:00,1.06867,1.06853,91
2017-02-08 03:00:00,1.06865,1.06853,114
2017-02-08 03:15:00,1.06859,1.06847,67
2017-02-08 03:30:00,1.06855,1.06842,108
2017-02-08 03:45:00,1.06898,1.06885,117
2017-02-08 04:00:00,1.0687,1.06857,101
2017-02-08 04:15:00,1.06826,1.06811,140
2017-02-08 04:30:00,1.06814,1.06802,154
2017-02-08 04:45:00,1.06782,1.06769,248
2017-02-08 05:00:00,1.0678,1.06766,98
2017-02-08 05:15:00,1.06782,1.06769,100
2017-02-08 05:30:00,1.06814,1.068,134
2017-02-08 05:45:00,1.06776,1.06762,83
2017-02-08 06:00:00,1.06789,1.06775,133
2017-02-08 06:15:00,1.06792,1.06779,105
2017-02-08 06:30:00,1.06725,1.06709,121
2017-02-08 06:45:00,1.0667,1.06655,182
2017-02-08 07:00:00,1.06651,1.06637,402
2017-02-08 07:15:00,1.06643,1.0663,314
2017-02-08 07:30:00,1.06599,1.06587,424
2017-02-08 07:45:00,1.06592,1.0658,318
2017-02-08 08:00:00,1.06482,1.06469,709
2017-02-08 08:15:00,1.06516,1.06503,552
2017-02-08 08:30:00,1.06571,1.0656,488
2017-02-08 08:45:00,1.06606,1.06593,410
2017-02-08 09:00:00,1.06515,1.06504,329
2017-02-08 09:15:00,1.06452,1.0644,377
2017-02-08 09:30:00,1.06471,1.06459,297
2017-02-08 09:45:00,1.06451,1.06439,256
2017-02-08 10:00:00,1.06539,1.06527,284
2017-02-08 10:15:00,1.06487,1.06475,197
2017-02-08 10:30:00,1.06449,1.06438,229
2017-02-08 10:45:00,1.0647,1.06457,196
2017-02-08 11:00:00,1.06462,1.06451,292
2017-02-08 11:15:00,1.06445,1.06432,238
2017-02-08 11:30:00,1.06487,1.06474,188
2017-02-08 11:45:00,1.06499,1.06485,165
2017-02-08 12:00:00,1.0654,1.06526,254
2017-02-08 12:15:00,1.06549,1.06537,282
2017-02-08 12:30:00,1.0653,1.06517,273
2017-02-08 12:45:00,1.06593,1.06582,331
2017-02-08 13:00:00,1.06663,1.06651,447
2017-02-08 13:15:00,1.06679,1.06666,416
2017-02-08 13:30:00,1.06681,1.06669,408
2017-02-08 13:45:00,1.06707,1.06696,235
2017-02-08 14:00:00,1.06823,1.06811,532
2017-02-08 14:15:00,1.06899,1.06887,493
2017-02-08 14:30:00,1.06941,1.06929,645
2017-02-08 14:45:00,1.07002,1.0699,922
2017-02-08 15:00:00,1.0692,1.06908,547
2017-02-08 15:15:00,1.06965,1.06952,367
2017-02-08 15:30:00,1.069,1.06885,756
2017-02-08 15:45:00,1.07078,1.07066,970
2017-02-08 16:00:00,1.07071,1.07059,773
2017-02-08 16:15:00,1.07013,1.07001,425
2017-02-08 16:30:00,1.0703,1.07018,445
2017-02-08 16:45:00,1.07075,1.07061,343
2017-02-08 17:00:00,1.07052,1.07038,253
2017-02-08 17:15:00,1.07053,1.0704,310
2017-02-08 17:30:00,1.07005,1.06993,271
2017-02-08 17:45:00,1.06973,1.06959,444
2017-02-08 18:00:00,1.06932,1.06919,533
2017-02-08 18:15:00,1.06849,1.06835,393
2017-02-08 18:30:00,1.06836,1.06822,386
2017-02-08 18:45:00,1.06817,1.06805,321
2017-02-08 19:00:00,1.06846,1.06834,200
2017-02-08 19:15:00,1.06868,1.06855,154
2017-02-08 19:30:00,1.06836,1.06822,128
2017-02-08 19:45:00,1.06871,1.06859,147
2017-02-08 20:00:00,1.06881,1.06867,312
2017-02-08 20:15:00,1.06877,1.06865,158
2017-02-08 20:30:00,1.06889,1.06877,114
2017-02-08 20:45:00,1.06885,1.06874,110
2017-02-08 21:00:00,1.06898,1.06886,48
2017-02-08 21:15:00,1.06939,1.06926,77
2017-02-08 21:30:00,1.06952,1.06937,79
2017-02-08 21:45:00,1.06994,1.06975,68
2017-02-08 22:00:00,1.06968,1.06941,128
2017-02-08 22:15:00,1.06977,1.06946,117
2017-02-08 22:30:00,1.0699,1.06969,169
2017-02-08 22:45:00,1.06967,1.06943,140
2017-02-08 23:00:00,1.06968,1.06944,125
2017-02-08 23:15:00,1.06949,1.06932,69
2017-02-08 23:30:00,1.06952,1.0694,139
2017-02-08 23:45:00,1.06924,1.06909,108
2017-02-09 00:00:00,1.06939,1.06925,257
2017-02-09 00:15:00,1.06917,1.06904,244
2017-02-09 00:30:00,1.06879,1.06865,281
2017-02-09 00:45:00,1.06884,1.06871,247
2017-02-09 01:00:00,1.06888,1.06875,297
2017-02-09 01:15:00,1.06837,1.06823,309
2017-02-09 01:30:00,1.0685,1.06837,183
2017-02-09 01:45:00,1.06858,1.06844,134
2017-02-09 02:00:00,1.06813,1.068,385
2017-02-09 02:15:00,1.06801,1.06788,161
2017-02-09 02:30:00,1.06829,1.06816,190
2017-02-09 02:45:00,1.06861,1.06849,122
2017-02-09 03:00:00,1.06899,1.06884,144
2017-02-09 03:15:00,1.06914,1.06902,158
2017-02-09 03:30:00,1.06917,1.06904,149
2017-02-09 03:45:00,1.06905,1.06891,176
2017-02-09 04:00:00,1.06886,1.06873,180
2017-02-09 04:15:00,1.06882,1.0687,134
2017-02-09 04:30:00,1.06881,1.06868,142
2017-02-09 04:45:00,1.06884,1.06872,143
2017-02-09 05:00:00,1.06877,1.06863,128
2017-02-09 05:15:00,1.06832,1.06817,128
2017-02-09 05:30:00,1.06786,1.06772,149
2017-02-09 05:45:00,1.06814,1.06803,230
2017-02-09 06:00:00,1.06829,1.06818,103
2017-02-09 06:15:00,1.06832,1.06819,67
2017-02-09 06:30:00,1.0678,1.06767,137
2017-02-09 06:45:00,1.06734,1.06718,159
2017-02-09 07:00:00,1.0674,1.06728,320
2017-02-09 07:15:00,1.06724,1.06712,338
2017-02-09 07:30:00,1.06726,1.06713,240
2017-02-09 07:45:00,1.06799,1.06785,234
2017-02-09 08:00:00,1.06913,1.06901,724
2017-02-09 08:15:00,1.0691,1.06898,423
2017-02-09 08:30:00,1.0696,1.06948,443
2017-02-09 08:45:00,1.07,1.06989,366
2017-02-09 09:00:00,1.07009,1.06997,260
2017-02-09 09:15:00,1.07054,1.07042,204
2017-02-09 09:30:00,1.07058,1.07046,201
2017-02-09 09:45:00,1.0703,1.07016,227
2017-02-09 10:00:00,1.06977,1.06965,145
2017-02-09 10:15:00,1.0696,1.06948,143
2017-02-09 10:30:00,1.06934,1.06922,152
2017-02-09 10:45:00,1.06923,1.0691,109
2017-02-09 11:00:00,1.06863,1.06851,184
2017-02-09 11:15:00,1.06778,1.06766,363
2017-02-09 11:30:00,1.06811,1.06799,396
2017-02-09 11:45:00,1.06811,1.06799,251
2017-02-09 12:00:00,1.06834,1.06822,192
2017-02-09 12:15:00,1.06791,1.06779,180
2017-02-09 12:30:00,1.06851,1.06839,255
2017-02-09 12:45:00,1.06849,1.06837,195
2017-02-09 13:00:00,1.06932,1.06919,307
2017-02-09 13:15:00,1.06832,1.06811,308
2017-02-09 13:30:00,1.06806,1.06794,581
2017-02-09 13:45:00,1.06826,1.06814,429
2017-02-09 14:00:00,1.0681,1.06797,373
2017-02-09 14:15:00,1.0689,1.06878,281
2017-02-09 14:30:00,1.06898,1.06886,360
2017-02-09 14:45:00,1.06664,1.06649,943
2017-02-09 15:00:00,1.06731,1.06719,1672
2017-02-09 15:15:00,1.06666,1.06655,1078
2017-02-09 15:30:00,1.06746,1.06733,848
2017-02-09 15:45:00,1.06652,1.06639,755
2017-02-09 16:00:00,1.06688,1.06673,724
2017-02-09 16:15:00,1.06699,1.06686,584
2017-02-09 16:30:00,1.0661,1.06596,459
2017-02-09 16:45:00,1.06577,1.06565,355
2017-02-09 17:00:00,1.06619,1.06605,257
2017-02-09 17:15:00,1.06597,1.0658,259
2017-02-09 17:30:00,1.06641,1.06627,183
2017-02-09 17:45:00,1.06578,1.06565,293
2017-02-09 18:00:00,1.06551,1.06538,508
2017-02-09 18:15:00,1.06554,1.06539,261
2017-02-09 18:30:00,1.06593,1.0658,268
2017-02-09 18:45:00,1.0661,1.06597,210
2017-02-09 19:00:00,1.06607,1.06594,223
2017-02-09 19:15:00,1.06641,1.06627,205
2017-02-09 19:30:00,1.06606,1.06592,213
2017-02-09 19:45:00,1.06589,1.06576,185
2017-02-09 20:00:00,1.06595,1.06581,182
2017-02-09 20:15:00,1.06576,1.06562,107
2017-02-09 20:30:00,1.0664,1.06627,131
2017-02-09 20:45:00,1.06631,1.06618,98
2017-02-09 21:00:00,1.0663,1.06616,81
2017-02-09 21:15:00,1.06604,1.0659,35
2017-02-09 21:30:00,1.06581,1.06565,60
2017-02-09 21:45:00,1.06568,1.06547,119
2017-02-09 22:00:00,1.06613,1.06577,58
2017-02-09 22:15:00,1.06594,1.06565,61
2017-02-09 22:30:00,1.0657,1.06549,31
2017-02-09 22:45:00,1.06553,1.06534,80
2017-02-09 23:00:00,1.06579,1.06564,108
2017-02-09 23:15:00,1.06585,1.06568,113
2017-02-09 23:30:00,1.06584,1.06569,123
2017-02-09 23:45:00,1.06582,1.06566,102
2017-02-10 00:00:00,1.06636,1.06621,288
2017-02-10 00:15:00,1.06544,1.06529,321
2017-02-10 00:30:00,1.06557,1.06544,347
2017-02-10 00:45:00,1.06561,1.06547,324
2017-02-10 01:00:00,1.06602,1.06584,320
2017-02-10 01:15:00,1.06623,1.06609,407
2017-02-10 01:30:00,1.06617,1.06605,303
2017-02-10 01:45:00,1.06618,1.06605,182
2017-02-10 02:00:00,1.0662,1.06607,257
2017-02-10 02:15:00,1.0659,1.06575,142
2017-02-10 02:30:00,1.06601,1.06588,145
2017-02-10 02:45:00,1.06602,1.06588,106
2017-02-10 03:00:00,1.06663,1.0665,210
2017-02-10 03:15:00,1.0668,1.06666,114
2017-02-10 03:30:00,1.06647,1.06633,185
2017-02-10 03:45:00,1.06628,1.06614,145
2017-02-10 04:00:00,1.06607,1.06594,120
2017-02-10 04:15:00,1.06613,1.06599,93
2017-02-10 04:30:00,1.06625,1.06612,85
2017-02-10 04:45:00,1.06629,1.06616,68
2017-02-10 05:00:00,1.066,1.06587,74
2017-02-10 05:15:00,1.06563,1.0655,85
2017-02-10 05:30:00,1.06552,1.06539,123
2017-02-10 05:45:00,1.06536,1.06522,94
2017-02-10 06:00:00,1.06524,1.06511,91
2017-02-10 06:15:00,1.06531,1.06519,59
2017-02-10 06:30:00,1.06566,1.06553,75
2017-02-10 06:45:00,1.06599,1.06587,94
2017-02-10 07:00:00,1.06622,1.0661,239
2017-02-10 07:15:00,1.0657,1.06556,219
2017-02-10 07:30:00,1.06576,1.06562,308
2017-02-10 07:45:00,1.06407,1.06394,521
2017-02-10 08:00:00,1.06435,1.06421,559
2017-02-10 08:15:00,1.06403,1.06389,226
2017-02-10 08:30:00,1.06407,1.06394,275
2017-02-10 08:45:00,1.06405,1.06391,300
2017-02-10 09:00:00,1.06421,1.06408,289
2017-02-10 09:15:00,1.06426,1.06414,201
2017-02-10 09:30:00,1.06459,1.06447,334
2017-02-10 09:45:00,1.06427,1.06415,234
2017-02-10 10:00:00,1.06485,1.06473,233
2017-02-10 10:15:00,1.06462,1.06449,157
2017-02-10 10:30:00,1.06443,1.06431,283
2017-02-10 10:45:00,1.06455,1.06443,202
2017-02-10 11:00:00,1.06479,1.06467,267
2017-02-10 11:15:00,1.06459,1.06447,211
2017-02-10 11:30:00,1.0647,1.06457,163
2017-02-10 11:45:00,1.06404,1.06392,290
2017-02-10 12:00:00,1.06348,1.06337,319
2017-02-10 12:15:00,1.06346,1.06333,196
2017-02-10 12:30:00,1.0636,1.06348,163
2017-02-10 12:45:00,1.06273,1.06261,199
2017-02-10 13:00:00,1.06301,1.06289,343
2017-02-10 13:15:00,1.06261,1.06248,263
2017-02-10 13:30:00,1.06256,1.06244,488
2017-02-10 13:45:00,1.06198,1.06187,455
2017-02-10 14:00:00,1.06159,1.06147,459
2017-02-10 14:15:00,1.06127,1.06114,436
2017-02-10 14:30:00,1.06209,1.06197,489
2017-02-10 14:45:00,1.06237,1.06215,411
2017-02-10 15:00:00,1.06335,1.06319,816
2017-02-10 15:15:00,1.06354,1.06342,493
2017-02-10 15:30:00,1.06268,1.06255,406
2017-02-10 15:45:00,1.06252,1.06239,383
2017-02-10 16:00:00,1.06253,1.06242,316
2017-02-10 16:15:00,1.06391,1.06378,692
2017-02-10 16:30:00,1.06441,1.06429,1020
2017-02-10 16:45:00,1.06497,1.06485,494
2017-02-10 17:00:00,1.06449,1.06436,303
2017-02-10 17:15:00,1.06441,1.06428,200
2017-02-10 17:30:00,1.0643,1.06414,258
2017-02-10 17:45:00,1.06349,1.06335,350
2017-02-10 18:00:00,1.06347,1.06334,429
2017-02-10 18:15:00,1.0646,1.06447,654
2017-02-10 18:30:00,1.06399,1.06384,1178
2017-02-10 18:45:00,1.06322,1.06309,519
2017-02-10 19:00:00,1.06308,1.06294,339
2017-02-10 19:15:00,1.06283,1.06269,250
2017-02-10 19:30:00,1.06325,1.06313,196
2017-02-10 19:45:00,1.06332,1.0632,168
2017-02-10 20:00:00,1.0634,1.06328,137
2017-02-10 20:15:00,1.0633,1.06318,134
2017-02-10 20:30:00,1.06385,1.06372,118
2017-02-10 20:45:00,1.06384,1.0637,125
2017-02-10 21:00:00,1.0639,1.06375,62
2017-02-10 21:15:00,1.06354,1.06339,58
2017-02-10 21:30:00,1.06354,1.06338,59
2017-02-10 21:45:00,1.06443,1.06381,116
2017-02-10 22:00:00,1.06367,1.06329,100
2017-02-10 22:15:00,1.06367,1.06329,100
2017-02-10 22:30:00,1.06367,1.06329,100
2017-02-10 22:45:00,1.06367,1.06329,100
2017-02-10 23:00:00,1.06367,1.06329,100
2017-02-10 23:15:00,1.06367,1.06329,100
2017-02-10 23:30:00,1.06367,1.06329,100
2017-02-10 23:45:00,1.06367,1.06329,100
2017-02-11 00:00:00,1.06367,1.06329,100
2017-02-11 00:15:00,1.06367,1.06329,100
2017-02-11 00:30:00,1.06367,1.06329,100
2017-02-11 00:45:00,1.06367,1.06329,100
2017-02-11 01:00:00,1.06367,1.06329,100
2017-02-11 01:15:00,1.06367,1.06329,100
2017-02-11 01:30:00,1.06367,1.06329,100
2017-02-11 01:45:00,1.06367,1.06329,100
2017-02-11 02:00:00,1.06367,1.06329,100
2017-02-11 02:15:00,1.06367,1.06329,100
2017-02-11 02:30:00,1.06367,1.06329,100
2017-02-11 02:45:00,1.06367,1.06329,100
2017-02-11 03:00:00,1.06367,1.06329,100
2017-02-11 03:15:00,1.06367,1.06329,100
2017-02-11 03:30:00,1.06367,1.06329,100
2017-02-11 03:45:00,1.06367,1.06329,100
2017-02-11 04:00:00,1.06367,1.06329,100
2017-02-11 04:15:00,1.06367,1.06329,100
2017-02-11 04:30:00,1.06367,1.06329,100
2017-02-11 04:45:00,1.06367,1.06329,100
2017-02-11 05:00:00,1.06367,1.06329,100
2017-02-11 05:15:00,1.06367,1.06329,100
2017-02-11 05:30:00,1.06367,1.06329,100
2017-02-11 05:45:00,1.06367,1.06329,100
2017-02-11 06:00:00,1.06367,1.06329,100
2017-02-11 06:15:00,1.06367,1.06329,100
2017-02-11 06:30:00,1.06367,1.06329,100
2017-02-11 06:45:00,1.06367,1.06329,100
2017-02-11 07:00:00,1.06367,1.06329,100
2017-02-11 07:15:00,1.06367,1.06329,100
2017-02-11 07:30:00,1.06367,1.06329,100
2017-02-11 07:45:00,1.06367,1.06329,100
2017-02-11 08:00:00,1.06367,1.06329,100
2017-02-11 08:15:00,1.06367,1.06329,100
2017-02-11 08:30:00,1.06367,1.06329,100
2017-02-11 08:45:00,1.06367,1.06329,100
2017-02-11 09:00:00,1.06367,1.06329,100
2017-02-11 09:15:00,1.06367,1.06329,100
2017-02-11 09:30:00,1.06367,1.06329,100
2017-02-11 09:45:00,1.06367,1.06329,100
2017-02-11 10:00:00,1.06367,1.06329,100
2017-02-11 10:15:00,1.06367,1.06329,100
2017-02-11 10:30:00,1.06367,1.06329,100
2017-02-11 10:45:00,1.06367,1.06329,100
2017-02-11 11:00:00,1.06367,1.06329,100
2017-02-11 11:15:00,1.06367,1.06329,100
2017-02-11 11:30:00,1.06367,1.06329,100
2017-02-11 11:45:00,1.06367,1.06329,100
2017-02-11 12:00:00,1.06367,1.06329,100
2017-02-11 12:15:00,1.06367,1.06329,100
2017-02-11 12:30:00,1.06367,1.06329,100
2017-02-11 12:45:00,1.06367,1.06329,100
2017-02-11 13:00:00,1.06367,1.06329,100
2017-02-11 13:15:00,1.06367,1.06329,100
2017-02-11 13:30:00,1.06367,1.06329,100
2017-02-11 13:45:00,1.06367,1.06329,100
2017-02-11 14:00:00,1.06367,1.06329,100
2017-02-11 14:15:00,1.06367,1.06329,100
2017-02-11 14:30:00,1.06367,1.06329,100
2017-02-11 14:45:00,1.06367,1.06329,100
2017-02-11 15:00:00,1.06367,1.06329,100
2017-02-11 15:15:00,1.06367,1.06329,100
2017-02-11 15:30:00,1.06367,1.06329,100
2017-02-11 15:45:00,1.06367,1.06329,100
2017-02-11 16:00:00,1.06367,1.06329,100
2017-02-11 16:15:00,1.06367,1.06329,100
2017-02-11 16:30:00,1.06367,1.06329,100
2017-02-11 16:45:00,1.06367,1.06329,100
2017-02-11 17:00:00,1.06367,1.06329,100
2017-02-11 17:15:00,1.06367,1.06329,100
2017-02-11 17:30:00,1.06367,1.06329,100
2017-02-11 17:45:00,1.06367,1.06329,100
2017-02-11 18:00:00,1.06367,1.06329,100
2017-02-11 18:15:00,1.06367,1.06329,100
2017-02-11 18:30:00,1.06367,1.06329,100
2017-02-11 18:45:00,1.06367,1.06329,100
2017-02-11 19:00:00,1.06367,1.06329,100
2017-02-11 19:15:00,1.06367,1.06329,100
2017-02-11 19:30:00,1.06367,1.06329,100
